Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
528,93.7989908102456,138.674211463991,2892707.90121911,0.0542450902066189,0.0542442994286216,100645.064873251,1169,1
528,93.8167725243161,139.171171004243,1438027.49686324,0.107265644706971,0.107265784030336,98706.5601257499,1170,1
528,93.9355576681816,138.391131975965,1607093.50440425,0.126600422949167,0.126596303121543,131158.028401173,1171,1
528,94.000578159922,138.816960127613,3104499.37329476,0.0628877652702852,0.0628888524268211,125841.961915011,1172,1
528,93.2458639722487,138.501370813305,3148786.9188619,0.0758548080146551,0.0758533208757684,152729.54053005,1173,1
528,94.6070380400434,138.355038888616,1692399.36940034,0.0638207422200381,0.0638211704149862,69689.3088908561,1174,1
528,93.1973061505184,138.651647993438,1961447.17547541,0.0996660781892662,0.0996643499728729,125190.619046233,1175,1
528,93.6655064392732,138.513653362707,1902207.37271356,0.0927722797483032,0.0927714148259953,113013.513055787,1176,1
528,94.9888332137791,137.67022145867,739025.135259094,0.181146393962974,0.181130728527021,85846.5027120926,1177,1
528,94.8378416779473,136.001934912384,959415.614679185,0.195321692948214,0.195189671653694,120874.152510168,1178,1
528,94.4152889297798,138.665461285008,1256389.43375103,0.124060258460896,0.124061100400381,99669.2296514519,1179,1
528,94.6379578877923,139.325705421239,835183.132144615,0.177731157311543,0.177730642582326,95204.9967636021,1180,1
528,96.5022586169268,136.929875107833,1214602.27932636,0.203841184675375,0.20384752653175,158547.809405242,1181,1
528,97.5137186693513,136.01754018514,972943.622802391,0.355155995486227,0.35516950487319,221124.177801289,1182,1
528,95.4597134130359,137.760034955894,3190626.64174713,0.0730644369379027,0.0730656867953327,150144.102685753,1183,1
528,94.0490596761725,138.807772170118,2680585.3533357,0.0867496237321338,0.0867486095351105,149514.864291609,1184,1
528,93.9701184024327,138.624361225786,1459565.77771056,0.0841693283059734,0.0841665905866575,78858.0742169942,1185,1
528,93.0209373097117,139.271723539332,1441670.59976474,0.0994661978188485,0.0994640534179537,91973.6361806301,1186,1
528,92.0534896698474,137.960628936406,2117887.04928032,0.0799650981421903,0.0799629834784565,108877.446864663,1187,1
528,93.7328881367437,138.312803965026,1598772.8503081,0.0970121912151154,0.0970116742331924,100337.162763845,1188,1
528,92.9973924731552,138.585692405648,992270.97222574,0.122585838626233,0.122534615016262,78259.1641847309,1189,1
528,93.8025677383792,139.12379470856,443956.6021531,0.343403568681626,0.343405911044132,97860.2800541501,1190,1
528,93.9233398364955,137.990565154019,1692731.13389402,0.0749726068680018,0.0749729334759519,81882.8964312423,1191,1
528,94.0389477091597,138.904760094822,869848.272443691,0.102077052037611,0.102076768470006,57090.1000189851,1192,1
528,93.5330077937457,138.242352614831,2054462.98799118,0.0790206989491937,0.0790241660935055,104376.370782431,1193,1
528,93.9296032516645,138.408073699545,1596991.21378642,0.0806849920982643,0.080682258828074,82644.245742022,1194,1
528,94.5719463715224,138.16215690114,1438588.85146144,0.121909647441093,0.121912965285379,112580.254437274,1195,1
528,93.7921077494478,138.430507778028,2221769.62181652,0.0638621556753815,0.0638607310359785,90863.9203111006,1196,1
528,94.0189479025764,139.064379819117,1009841.2203845,0.15425789809578,0.154257673991426,100603.674040847,1197,1
528,94.4405911607631,138.464947421421,920652.295008903,0.127245876184769,0.127245768063681,74966.6120880464,1198,1
528,92.11813055787,139.183109201729,1112933.90722651,0.0761286475201771,0.076128168291381,54176.1316851445,1199,1
529,110.404288242925,251.751059093815,542202.096108771,0.281985085897809,0.281935767831441,99598.1825179923,1156,1
529,111.172226520273,251.844282436726,1575987.47205257,0.111172597362801,0.111172780714232,112749.241438357,1157,1
529,111.026602427623,253.707652752631,1297397.96811386,0.0674352373268502,0.0674336052593224,56502.5939375608,1158,1
529,110.816174668216,254.650485898375,1948824.09421421,0.0677344540815366,0.067733151709093,84733.4876287652,1159,1
529,110.318083108643,254.223600132859,1802222.47909744,0.112484463697637,0.112485706613574,130026.445180466,1160,1
529,110.059301779196,254.609487137371,2724913.35193706,0.0797254005221032,0.0797203252509012,140673.863584831,1161,1
529,109.440694083743,255.246718676578,7383165.88605927,0.0477867664355097,0.0477871640031971,226835.906198176,1162,1
529,109.614685961898,255.755370017176,10338221.6854738,0.0425411826197012,0.0425418154506926,281869.0271556,1163,1
529,109.474570809731,255.904011539585,8629448.83290879,0.0546437702419167,0.0546456299106054,302939.625809917,1164,1
529,109.366828621411,256.014887071062,7131543.62846218,0.0498858185378515,0.0498873816506157,229139.20749378,1165,1
529,109.73000816378,256.270682948224,7737189.37340429,0.0428649938627305,0.0428649889272794,213614.378356229,1166,1
529,109.494139406821,256.250557103415,8386402.46843516,0.0501635369502879,0.0501644866736632,270498.844754709,1167,1
529,109.779425520718,256.273238662733,7745818.71498628,0.0364204080398101,0.0364201784064017,181236.671178424,1168,1
529,110.013717711896,255.925943819704,6528101.09864343,0.0532666153449872,0.0532665082146751,223208.980540518,1169,1
529,110.776414748966,255.971847847345,5257065.17810043,0.0465758752309841,0.0465763461928862,157166.260440757,1170,1
529,112.348015498245,256.057680904457,993124.594364052,0.112988754893994,0.112992115256465,72149.2944957033,1171,1
530,162.792888341074,160.232124217431,1374013.88772642,0.11623117642134,0.116230835923352,102515.815224009,1157,1
530,163.068970639512,161.101933741214,722121.237720327,0.110771372927222,0.110771306802574,51430.2604602066,1158,1
530,161.94783320028,160.520456661706,1340472.24525749,0.0815918896728336,0.0815888667050732,70094.6450744522,1159,1
530,162.979182653067,160.887808233321,857497.605138755,0.0935493209183922,0.0935489099767501,51255.9447954848,1160,1
530,163.888814154411,160.871015125149,1050801.07891977,0.096909588616519,0.0969094468382486,65314.8320298093,1161,1
530,165.653372482701,161.850229209253,1179576.50269544,0.0930801425005105,0.0930822054773275,70368.0092493117,1162,1
530,165.532457783583,161.561424649674,884288.096810925,0.160744868547891,0.160754234090146,91232.1664069684,1163,1
530,162.338965262861,160.452886966859,1114612.08087191,0.105387315251833,0.10538646308692,75528.8796244547,1164,1
530,165.775914503835,161.66876788845,1520067.89284337,0.0954410741859948,0.0954409433567217,93518.2530636212,1165,1
530,164.23877861527,161.411921467166,973106.094327265,0.188708328264379,0.188704799856733,117686.914684168,1166,1
530,161.652001812626,161.20052201338,328944.646436003,0.205143312177968,0.204894434309301,43369.4565223934,1167,1
531,186.533025596462,156.567311775807,1082995.98405937,0.0779599287156473,0.0779600285533845,53949.1185182496,1158,1
531,185.875886136336,157.441991607142,1004450.67783564,0.0691279013520918,0.0691257379664139,44884.6717634313,1159,1
531,186.440239471982,157.306865209178,724177.089964327,0.12594155913368,0.1259429556355,58277.3491034946,1160,1
531,186.206619325143,157.38508264538,460758.524420067,0.176289192436499,0.176303493989897,52519.6662503147,1161,1
531,186.220673548628,157.50995310093,819698.866283803,0.0832789400282385,0.0832770526455176,43682.4910545873,1162,1
531,185.692946360167,156.684860670464,1015126.48552052,0.103109937420156,0.103109831371347,67300.6504286218,1163,1
531,186.900593879509,156.3137179146,1711520.83947414,0.0581637466265811,0.0581630263027635,63896.6656563602,1164,1
531,187.123215409258,156.168814197272,1993011.20917694,0.0467967226979924,0.046796434356332,59818.7903336642,1165,1
531,187.550361239131,156.647823235766,1505559.65393698,0.0387819152296581,0.0387821757493086,37308.9979410589,1166,1
531,186.591233722917,156.741896047358,618162.269260686,0.145922183642873,0.145926067399127,57991.7732837626,1167,1
531,186.754783528986,157.093752950578,639914.395313898,0.0829591213843705,0.0829603615389128,34253.4005028274,1168,1
531,186.464372594005,156.677472872095,1284522.0440745,0.0641096915491692,0.0641099672865003,52992.0028169949,1169,1
531,186.441919168756,157.264816959868,1128582.04268963,0.0676539814892417,0.0676550690638146,49053.4879419049,1170,1
531,186.847934350307,156.630029806989,601577.979924385,0.118131404523251,0.118128555770655,45407.8823525485,1171,1
531,186.924287280137,156.933251446231,929266.942175105,0.0648760995795317,0.0648761303114734,38730.5206928872,1172,1
531,187.320629564028,157.737816885775,859756.290874771,0.0855134091789509,0.0855139859641118,46977.7161503993,1173,1
531,187.545810832967,157.360317452989,1084400.52375027,0.0595549937389983,0.0595554114652554,41524.9278703805,1174,1
531,187.739798060931,158.759100384957,255146.71353931,0.137982574351562,0.137982888444196,22528.6301049261,1175,1
531,186.600888437847,157.300063339558,858352.378542998,0.100258662539132,0.100259616983617,55111.7443993008,1176,1
531,186.859472936938,157.429835729715,982934.083172031,0.0571888571409902,0.0571872964652228,35943.4702520345,1177,1
531,185.286967919256,156.618274723674,1729343.63391685,0.0500924563674902,0.0500919717800778,55352.112362192,1178,1
531,185.279452789539,156.285867876912,979586.320846133,0.0784136857045182,0.0784136265525389,49268.2110411791,1179,1
531,185.899194048007,156.457040846884,1321695.25873231,0.0560527143422393,0.056050808663239,47673.1485803786,1180,1
531,184.984969961593,156.765179473469,1068988.3475725,0.0526115854983204,0.0526106695349029,36015.919927572,1181,1
531,184.996081131922,156.778882609703,1885197.01822751,0.0497922093388108,0.0497914418518128,60205.7272788264,1182,1
531,185.29152558125,156.725303504138,1610962.93191074,0.0442801362435805,0.0442802237691115,45613.5466914916,1183,1
531,185.006016868793,157.162988959152,2156267.44356504,0.0483762505917557,0.0483758068595856,67184.6765661796,1184,1
531,184.756070780412,156.876560040766,2231605.3730772,0.0576537323638025,0.0576544772263925,82209.7588615984,1185,1
531,184.746515851491,157.302203242297,2335992.3108534,0.0653650284606398,0.0653646700154755,97783.5061418105,1186,1
531,183.596846578097,157.259989073935,2724339.73286424,0.0538343284940532,0.0538351081915657,93714.3336895306,1187,1
531,183.334967049755,157.71848162102,2757434.49676108,0.0427924245862978,0.0427926798734141,75566.27136924,1188,1
531,183.179018038117,158.331306231185,4032980.30888826,0.0462604269675983,0.0462596132119165,119296.941318748,1189,1
531,182.845546990839,158.579936276823,3910367.21416987,0.0414500030303507,0.0414488610015428,104044.005147215,1190,1
531,181.774253085975,159.52783207182,2860646.85743056,0.0450003763147495,0.0449993989469075,82502.4369193799,1191,1
531,181.724757015534,159.444776592604,1326611.39214973,0.0622818066195703,0.0622809452763582,53214.9646893448,1192,1
531,181.94945747374,159.301321838346,2454235.91587848,0.0511081118559063,0.0511068618814638,81079.1903011582,1193,1
531,181.687590153869,159.232982056128,3469067.14753115,0.0451985766085692,0.0451984559340844,101164.272323744,1194,1
531,182.036246746952,159.504178665785,1781219.24738436,0.0496035299320462,0.0496018464881095,57399.580556098,1195,1
531,181.618233797413,159.264136863196,1181893.92990163,0.0611913098084907,0.0611919792518248,46977.220932714,1196,1
531,181.411197351118,159.127347878707,3019121.43462427,0.0474019887636041,0.0474033855592322,92098.0962653245,1197,1
531,181.35682438121,159.401126211214,1996257.87564109,0.0602653375228134,0.0602651066594693,77354.3150551179,1198,1
531,181.419629737241,159.18959019351,4198953.15628552,0.0449535376572742,0.044954601454105,121070.950544048,1199,1
532,116.49733151766,196.192594212301,2324898.10576375,0.206119748262562,0.206125245828123,306651.134744834,1160,1
532,116.906932229013,197.055809622716,3109783.00278262,0.0853958687507326,0.0853960406773507,170063.694841626,1161,1
532,117.800594474483,197.635414523705,2809814.4491595,0.0945994590186802,0.0945977031146744,170221.555663594,1162,1
532,117.473884492701,198.341761925576,1536026.9066909,0.149229057720652,0.149230328079562,146794.246253036,1163,1
532,116.829029857134,197.154075463983,2129926.54409637,0.108577684255364,0.108577863775456,147767.163100995,1164,1
532,118.600542211772,197.795204390892,1672159.23812795,0.0804160004669942,0.0804244994722726,86669.4601982981,1165,1
532,119.285974111601,198.260796790503,2765160.28321167,0.0594049116235008,0.0594050891294971,104959.875937561,1166,1
532,118.743673140485,198.152480417267,1778708.4615038,0.126736080865235,0.126737573790197,144702.1931596,1167,1
532,118.182019235524,198.405026394267,2908964.86447583,0.0413271070490505,0.041326124150843,76928.9835351432,1168,1
532,117.038880331685,197.751755263101,1765327.00794228,0.109419751982749,0.109419387010609,124623.60494789,1169,1
532,116.182590521718,197.725709672369,860976.890881033,0.145924339536808,0.145922758829055,80277.2632289773,1170,1
532,116.93841874015,197.279490973225,2833241.25611586,0.0534929089112964,0.0534917725887351,96910.0282257784,1171,1
532,116.681359721484,197.863114741792,2020728.07259231,0.0629562279990104,0.0629573691856237,81858.2903978043,1172,1
532,117.558014285731,197.678235621146,2444032.9712828,0.068514346851271,0.0685149627025412,107853.54458894,1173,1
532,117.920793931167,198.049194271824,2256029.72364208,0.0542453993491179,0.0542461129253612,78551.6747355055,1174,1
532,116.788981541636,197.943285230091,1262449.60634007,0.145590636026028,0.145604484370646,118563.061714067,1175,1
532,116.06709203729,198.059913528563,1978868.42805189,0.0950388614641603,0.0950390946208434,120813.901518806,1176,1
532,116.902090219525,196.985553274265,1715379.61978513,0.0778892463392853,0.0778895131822961,85433.5249486083,1177,1
533,153.701125220675,166.326052130086,265134.986975795,0.222814125758896,0.222836989990749,38106.5161525502,1160,1
533,149.555747572857,167.427944176336,2400967.40633144,0.0584099908083234,0.058410003058881,90097.2442365277,1161,1
533,149.567074011734,168.099621859771,1526918.60365599,0.179556609994372,0.179561889821643,176132.383470328,1162,1
533,150.519246537581,167.753840314014,3539654.2758569,0.0779155083136088,0.0779170224594114,177040.32236441,1163,1
533,151.541801848548,167.402723668434,2916773.53838338,0.0945109335369714,0.0945112952462166,177553.467608651,1164,1
533,151.736238644377,166.291179546368,1542490.52383563,0.124829410547548,0.124829376318079,123399.151758292,1165,1
533,151.631518691908,166.695831273431,2733081.28154152,0.0606800640520896,0.0606805111767053,106911.830724383,1166,1
533,151.114238130247,166.042632691105,1946059.77661265,0.085589040169276,0.0855896957247044,107083.827781917,1167,1
533,150.23567715963,166.338465384028,2047244.50175017,0.0985381351279301,0.0985367991570244,129596.592913238,1168,1
533,150.448336814858,166.085969908983,1356721.44481172,0.0905447115901984,0.090547835901935,78921.6679857474,1169,1
533,149.187999756351,165.341649749402,2526519.97345711,0.0725378298950419,0.0725365478455334,117187.403242272,1170,1
533,148.751844184059,164.844315082239,463880.245179496,0.248480883933334,0.248490198677529,73924.5868847679,1171,1
533,145.22792819928,164.736350396439,1335533.08505365,0.0840064189381358,0.0840060590489944,72018.7573315023,1172,1
533,145.209680675925,163.904570250867,1452902.73493109,0.0740772755552203,0.0740774724997347,70069.6387624161,1173,1
534,224.606782442278,137.050659713706,1541199.51288023,0.134304637189848,0.134309086153152,132262.003027099,1161,1
534,226.194049088639,137.843191063368,834687.279566148,0.250162547576122,0.250163554241897,134145.065292447,1162,1
534,226.119244842476,138.38465056029,1757967.31425472,0.102447952285096,0.102445053931545,115160.760858784,1163,1
534,225.566121882808,140.93029562683,716352.775994642,0.22025535168083,0.220262846734517,101536.487021299,1164,1
534,225.898216462003,140.063987127912,2648854.76847811,0.0933295038750508,0.0933297129298239,158076.471359044,1165,1
534,225.835286172792,140.628182862887,1273222.1585125,0.120669227176516,0.120666014980904,98865.2405529261,1166,1
534,226.265005134066,139.592589901994,2089637.37741411,0.0952801470059555,0.0952785869450302,127803.409588615,1167,1
534,225.592965078051,140.401487111984,1304146.81809903,0.12155387816731,0.121553470675229,101926.831490338,1168,1
534,225.84109027111,140.294474042473,2571801.91061545,0.0702738404536787,0.0702727534722243,116106.685786131,1169,1
534,225.770841244847,141.313135070425,816286.366435918,0.167911996895717,0.167919799508213,88041.9388625341,1170,1
534,225.317721083078,141.003438617217,1598847.99231236,0.148228765499082,0.148231594229728,152247.446024588,1171,1
534,225.139693506317,139.096034399294,1998877.27098127,0.082949219350662,0.0829495119089769,106020.649956002,1172,1
534,225.428169718398,139.912501808661,1534645.94129691,0.0930823677873872,0.0930855165278899,92007.5514274474,1173,1
534,224.963005857152,139.880219499133,957690.878478295,0.190535784666123,0.190534950819821,117518.084114046,1174,1
534,225.280033790472,140.766392702512,1313729.29704864,0.099998547241787,0.10001956590592,84813.7610122487,1175,1
534,225.412388087213,140.166206915209,1436677.0803867,0.103231778164279,0.103514392185876,96402.6016430891,1176,1
534,224.517194915746,139.223229976459,1947970.02837479,0.100036574302612,0.100038794829353,124516.741118526,1177,1
534,225.867062186702,138.343031401069,2192649.77411724,0.0989614186695595,0.0989591056621312,138646.334048981,1178,1
534,225.694675747507,140.545067646838,3428592.39466865,0.0815112218805374,0.0815105753765114,179841.424010016,1179,1
534,225.187118981646,139.726094304308,2619656.92315912,0.0812982544439954,0.081296640286256,136813.178038799,1180,1
534,225.635670291372,140.52072788357,2891053.54985141,0.0548456674264844,0.0548454228978539,101951.432098586,1181,1
534,226.141060888531,140.656901481534,827070.294510941,0.199756231286824,0.199752479650406,106047.469388525,1182,1
534,223.871763496027,140.097702963924,959092.028202915,0.116796558308119,0.116801372493376,72910.2190839276,1183,1
534,225.682028230462,140.755535435338,2921718.28336804,0.0608121819962745,0.060813631670873,114329.936691899,1184,1
534,224.660041057471,140.44544023711,1218279.65610948,0.10358478944686,0.103584581703577,81811.8574654815,1185,1
534,226.326983015807,141.375879735204,1442281.5464744,0.110782034256482,0.110781749370491,102399.852311096,1186,1
534,225.956053015446,140.3428486648,1903054.36665641,0.0909640967917223,0.0909614477039486,111302.739160688,1187,1
534,226.441661579214,140.754882278151,1430983.24281713,0.126499236988707,0.126501568126692,115837.902698313,1188,1
534,226.3720548456,140.760473005942,1624172.61784371,0.0778747258182892,0.0778754963749558,81321.6564678599,1189,1
534,225.535585962749,140.494177264629,1711375.08492332,0.103907060589144,0.103906753829783,114333.404960092,1190,1
534,225.146285902414,140.007470832205,1405212.06611919,0.123437587941029,0.123438419624897,111619.142717048,1191,1
534,226.21521120355,140.938593650633,1359789.51816445,0.0727818713304534,0.0727828626431478,63581.0863522882,1192,1
534,225.426194859925,139.562070849461,816396.145050971,0.17866826059878,0.178667682002181,94024.9167559978,1193,1
534,225.399912502686,139.494875318977,684263.327257836,0.289148709168643,0.289148350586673,128021.757616092,1194,1
534,226.648068530894,140.669253252164,782068.88769948,0.155213316321384,0.155213924047431,78251.817597421,1195,1
534,225.841443698189,139.846143194965,214773.458145061,0.389796929218051,0.38945798705568,54307.5185557531,1196,1
534,225.755342834761,140.271003311537,1258989.36458158,0.0806336765011877,0.0806331916866616,65744.3755932819,1197,1
534,224.66890692625,139.70507651238,696067.794602059,0.230544966719684,0.230546458196964,103092.627797211,1198,1
534,226.336412020516,140.503373205281,1160902.8151981,0.10111163931471,0.101110827749457,75601.9179828567,1199,1
535,125.359333139417,91.4279673925903,261054.679390978,0.258876625240084,0.25887557147035,43213.1833386676,1163,1
535,122.569996146032,88.412580256943,283760.76622769,0.156552228954724,0.156552199367218,28470.7055061257,1164,1
535,122.488294558719,87.9799860842143,142949.054342183,0.254828366786714,0.254816900481433,23594.3499099481,1165,1
535,122.636020960925,88.1946297610786,314510.174150421,0.160856887145005,0.160859953756352,32557.2958975448,1166,1
535,123.203566510043,87.6232092916588,433011.204000911,0.102100855037841,0.10209884198871,28474.989187982,1167,1
535,124.435067098067,88.823879230168,158668.067436306,0.236809700633308,0.236815899172748,24062.7881924844,1168,1
535,122.728845103521,87.6695863732864,202935.376581002,0.189926537235853,0.189922110228003,24738.9357115325,1169,1
535,126.476808344229,89.4567586485292,360055.681879364,0.116016082496995,0.116022672341472,26924.1739168423,1170,1
535,126.245744209407,87.1254871823843,127540.660735063,0.380889564703383,0.380216132642586,31093.6284600658,1171,1
535,124.676487139438,90.2591964205147,377176.219016165,0.142245938792875,0.142246990520253,34358.7692749566,1172,1
535,123.764869889048,85.8469526293923,217656.243558756,0.20827932029885,0.208281034540784,29122.8713957125,1173,1
535,122.56143735153,88.6026717787761,334523.283280806,0.23930499465594,0.239305578317658,51227.8377544027,1174,1
535,122.816027628016,87.0419132038067,549571.700167503,0.173334583242096,0.173336429993855,61300.9710854222,1175,1
535,123.215834621427,87.9012177445229,341046.987114318,0.0862042971742129,0.0862052918371419,18887.5132959498,1176,1
535,123.699505964909,87.7478031321044,180920.808352983,0.216172688609952,0.216173914161205,25065.6442904655,1177,1
535,123.306790489142,89.6821503421976,109847.98700501,0.338085435847778,0.338089030719398,23997.454480931,1178,1
535,124.651055122383,87.3446242046898,517676.711200579,0.098713503462278,0.0987134279401034,32725.2079156867,1179,1
535,120.214776204374,86.8526062789877,155627.519019555,0.298073907185152,0.296159980538173,29585.8304980113,1180,1
535,121.403650405511,85.9496223139772,193025.977248227,0.223398468174266,0.223415659777298,27792.661924298,1181,1
535,120.561189030275,88.9601877799746,202423.826517533,0.289763909808037,0.288671357117763,37575.1801271957,1182,1
536,35.7161172832593,225.68419208603,365893.57227325,0.0982477988918622,0.098247230229166,23237.1925817548,1167,1
536,36.099848637936,225.445294700003,282673.552574126,0.130229836972436,0.130225495690217,23556.3335124574,1168,1
536,34.533358180506,226.072220366398,421221.839469136,0.168138918911727,0.168144950778428,45356.4208638,1169,1
536,34.3173970285306,226.8536599763,835149.723161434,0.0684716595876516,0.0684729908786661,36593.1748435905,1170,1
536,33.7939853336673,226.930106502216,1577220.05227932,0.0394871903063238,0.0394876674735483,39883.9238219614,1171,1
536,33.8077126107644,227.152066403908,2541278.89155788,0.0383342842950783,0.0383344543638857,62690.1860627504,1172,1
536,33.4151773921169,227.480464727543,2673215.16308149,0.0376486266678175,0.0376485324470993,64308.5050153109,1173,1
536,33.9681020254354,226.658583882262,2608210.24439357,0.0391046822450476,0.0391035436202321,65169.1438078823,1174,1
536,33.7107689771747,227.052087883074,2496704.82966119,0.044501949289493,0.0445029609890686,71153.9128124746,1175,1
536,33.1628056430356,227.073853553685,6702079.27173487,0.0288595573189978,0.0288597633117889,123587.289212564,1176,1
536,33.3923360172842,226.977354285539,3398333.60128395,0.0315391462200415,0.0315402130937724,68587.3210266906,1177,1
536,33.1141436116759,227.440402174373,2822423.90282816,0.039006823373022,0.0390055638057828,70669.8584680989,1178,1
536,33.5765733876697,227.335467924199,2861060.27527117,0.0396244912536534,0.0396247216455218,72656.9668885169,1179,1
536,33.9873677356895,227.404694032711,3316696.99404807,0.044802874647016,0.0448013136330265,95087.7968183843,1180,1
536,33.5878793753605,227.035207540737,4124257.01109467,0.0321665066035255,0.0321676299419486,84830.8488073029,1181,1
536,33.8878577017643,227.189771791043,4049618.53759214,0.0326575887437373,0.0326573437762548,84564.7237773169,1182,1
536,33.7497416105967,226.923790722799,3159073.64340069,0.0328945806636257,0.0328951390059699,66705.7251264313,1183,1
536,33.8592517859494,226.807925830473,869251.800013909,0.048580690055629,0.0485806761146031,27197.8243367123,1184,1
536,33.8257240096634,226.813236049538,1503675.66746245,0.0482825651487878,0.0482824995263216,46603.7492777268,1185,1
536,33.860865191132,226.202739361717,652048.099179075,0.0844094968305382,0.0844090116551955,35863.9248319003,1186,1
536,34.113953598765,226.864580864341,1820728.88966127,0.0372380000013749,0.0372379322996051,43353.3546313815,1187,1
536,33.632012716005,226.638013165842,2069205.00867434,0.0349454148379147,0.0349452207446715,46377.7103697845,1188,1
536,33.8623056036757,226.699460905479,1183633.92497523,0.0669529669359582,0.0669517371324189,50869.968219282,1189,1
536,33.7374998190094,227.00356060389,1297092.70830769,0.0421703862804597,0.0421710035515394,35110.276459917,1190,1
536,33.5992188728017,226.534552742614,702600.545860991,0.0670771410602152,0.0670769290429813,30252.814431911,1191,1
536,34.0597555942666,226.642924539303,1495858.78334467,0.0475988412299697,0.0475974399168409,45858.3157021628,1192,1
536,33.9472324092341,227.247883349578,1963893.01458003,0.0400431054650721,0.0400423966272482,50605.97767218,1193,1
536,33.5268986681741,227.405127663932,2591282.81582128,0.029982751565431,0.0299828421685398,49873.9880056504,1194,1
536,33.807406469472,227.566835047706,3035530.38731034,0.0455262591199658,0.0455252193659527,88637.1672702351,1195,1
536,33.3100762537568,227.352621316817,3061463.77122723,0.0321020593013297,0.0321019199257189,62938.2160414379,1196,1
536,34.1693033900793,226.897283381702,2727840.46147312,0.03899429837034,0.0389945333718923,68336.1949960071,1197,1
536,33.5780431151549,227.321265896416,4339226.77088076,0.0327680237223196,0.0327683050129136,91058.6566801756,1198,1
536,33.4784887356155,227.2580998165,3688891.27399291,0.03530757072781,0.0353082060661983,83475.4126410586,1199,1
537,227.134642530297,147.357378284576,854183.320272532,0.240391567312919,0.240385592932261,133256.20596474,1167,1
537,227.450601782199,147.539096408142,1277497.53545626,0.0875572124580315,0.0875573669072863,71859.6093871973,1168,1
537,227.672377550126,147.262965797949,1332182.09153141,0.116427499586061,0.116394551210459,100489.226256755,1169,1
537,227.724283687468,147.206237974949,2065710.0228068,0.145495398645877,0.145496876745414,193747.301280308,1170,1
537,227.322344208689,147.389898406499,1863148.15828794,0.154558155928987,0.154557316216461,184409.307968412,1171,1
537,227.88953670019,147.594605812018,1121302.09273705,0.0972333519982996,0.0972358493534883,70387.630426492,1172,1
537,227.591995207906,146.883631935633,802366.227456457,0.15973934869635,0.159745747171061,82474.9703423465,1173,1
537,228.405174837418,149.137328013647,464138.964377303,0.231112083000774,0.228748085648168,68700.0432488642,1174,1
537,227.801933880869,147.904571674886,1047833.49925187,0.117765982378866,0.117766307770883,80221.8629100867,1175,1
537,227.537221004968,147.348804016222,796997.745809466,0.177789148706502,0.177795715201388,92545.8324282296,1176,1
537,227.120413744787,146.847087300376,1804312.28908023,0.0800766206272943,0.0800766110344176,94384.6715836837,1177,1
537,227.463885323629,146.989285007885,1666370.01364737,0.0630763048195763,0.063077537715757,68068.4994233938,1178,1
538,43.9117407686896,187.322513436806,375170.547420063,0.202075938562927,0.189789477605016,45792.4249818396,1170,1
538,41.6717728528841,185.261938313,824872.249071864,0.0732462902919223,0.0732468461081411,38784.3280161834,1171,1
538,41.8333347032391,184.889641996673,957260.556560494,0.0540936808899799,0.0540939591206824,33160.7547424327,1172,1
538,41.5739350936214,184.693842740205,539388.135672501,0.0664126679903778,0.0664133511048103,22995.1261667654,1173,1
538,42.3478413830101,185.264807066279,946282.177879219,0.0441871171466899,0.0441875256602726,26777.655715494,1174,1
538,41.721159597802,184.887598152031,839176.562515311,0.0597622851975389,0.059768208613644,32187.3561508909,1175,1
538,42.39129592146,185.457452870564,575817.018138406,0.0568145352750174,0.0568143561889109,21035.095571192,1176,1
538,42.6611226260039,186.440282910208,421804.49436583,0.0930519088145067,0.0930511758593245,25280.3004777537,1177,1
538,42.777534054648,186.338448975712,934890.987894008,0.0620229667374529,0.0620221304756465,37133.046344616,1178,1
538,43.0215495934232,185.893312725273,1409476.52254295,0.057534681411109,0.0575344584782873,51971.5429540882,1179,1
538,42.2493027670851,185.897217723076,723107.282496019,0.0692526963227058,0.069258375796297,32453.6315949004,1180,1
538,41.9666341538,185.466707639495,723096.983738657,0.0538575790323584,0.0538564055235877,25016.8378814452,1181,1
538,42.4208790204607,186.080727333403,489948.726489865,0.0900474560576016,0.0900505040376187,28253.755344639,1182,1
538,43.5010624932583,185.72923926154,257385.364681757,0.149168305055372,0.149170539932845,24645.6887074796,1183,1
538,43.2375783748599,185.178808598949,491096.648921952,0.0903141862865382,0.0903147984149581,28382.0547941635,1184,1
538,43.2120719990835,186.99275373685,177561.740304218,0.160407259647939,0.16041768911082,18295.6165401352,1185,1
538,43.306632379555,186.646664385326,1168335.16333057,0.0470946220780965,0.0470944315453395,35408.2136522304,1186,1
538,42.6348843229979,187.402536639054,244196.476828865,0.243660502962092,0.243660050448995,38194.6519179417,1187,1
538,41.8997946950113,186.093923331515,712339.858042265,0.0625032851786748,0.0625032931829153,28534.3541327771,1188,1
538,43.708755685094,187.777189431604,247140.879184316,0.204348431479587,0.20435008960886,32445.3504120205,1189,1
539,64.6922898784448,165.786577658398,1602388.14309395,0.208908110193644,0.208910430039917,215422.25180016,1171,3
539,66.143789781521,165.992271605809,1502471.28960115,0.201669437561118,0.201670080564162,194178.283750049,1172,3
539,65.6376538190577,165.798429051807,1519279.47280733,0.148840908233974,0.148706293626246,145272.648344222,1173,3
